adjudication_key,sample_id,source,target,split,company,year,quarter,filename,sentence,human_1_label,human_1_reason,human_2_label,human_2_reason,adjudicated_label,adjudication_note
ECT|debt|test|dce8c6bb460a6a7f06f17e22fe8bf497,dce8c6bb460a6a7f06f17e22fe8bf497,ECT,debt,test,MMM,2024,Q1,,"also of note, in late february, solventum issued debt of $8.4 billion for which the repayment obligation went with solventum, while 3m kept approximately $7.7 billion in proceeds upon spin on april 1st.",Neutral,The text only explains the fact that how much debt has been issued by Solventum and how much 3M has kept.,Positive,"The text describes the spin-off process where 3M ""kept approximately $7.7 billion in proceeds"" while the repayment obligation for the new debt ""went with solventum."" Effectively, this means the company (3M) received cash while transferring the debt burden away, which improves its own net leverage position.",Positive,
ECT|debt|test|ee741f7725c56ef760608bfd6d8e7550,ee741f7725c56ef760608bfd6d8e7550,ECT,debt,test,MMM,2024,Q4,,and our plan is to refinance majority of our debt.,Positive,"Refinancing debt often leads to better terms or lower interest costs, which is favorable for debt management.",Neutral,"The text states a plan to ""refinance majority of our debt."" While refinancing can be positive if it lowers rates, the text does not specify whether the new terms will be better, worse, or neutral. Without information on the outcome (e.g., ""lower rates,"" ""extended maturity""), the mere act of planning to refinance does not reveal a clear stance.",Positive,
ECT|eps|test|e0792788466dc1ca72a5cf3ab9f00c23,e0792788466dc1ca72a5cf3ab9f00c23,ECT,eps,test,META,2023,Q4,,"and then secondly, the guidance for q1 suggests stable growth at the midpoint despite comps getting tougher.",Positive,"The guidance indicates stable growth at the midpoint despite tougher comparisons, implying expected steady earnings and a favorable impact on EPS.",Neutral,"While stable sales growth is generally good for a company, the text does not mention margins, profitability, or any ""bottom-line"" metrics we cannot assume the stance on EPS based solely on revenue stability without evidence of how it affects net income. Therefore, there is insufficient information.",Positive,
ECT|eps|test|f0c3e7484dd3bd7ab601dee8ce153ef2,f0c3e7484dd3bd7ab601dee8ce153ef2,ECT,eps,test,META,2025,Q4,,"the range embeds an outlook for accelerated growth, and that’s really underpinned by the strong demand that we saw through the end of q4 and continuing into the start of 2026.",Positive,"It means the company expects faster growth and strong customer demand, so its future earnings are likely to improve.",Neutral,"While strong sales growth and demand are generally positive indicators for a business, this specific sentence does not mention margins, profitability, or any ""bottom-line"" metrics. we cannot assume the stance on EPS based solely on revenue performance without evidence of how that growth translates to net income.",Neutral,
ECT|eps|test|3fa21496286f9dfeef8ce8052e3c71d0,3fa21496286f9dfeef8ce8052e3c71d0,ECT,eps,test,MMM,2022,Q4,,"we posted adjusted eps of $10.10, along with adjusted free cash flow of $4.7 billion with an adjusted conversion rate of 82%.",Positive,"The text reports a specific earnings number for the company but does not compare it to a past result or a goal. Without a comparison, it is impossible to know whether it is good or bad result.",Neutral,"The text reports the adjusted EPS figure ($10.10) as a factual result for the period. It does not provide information regarding growth, decline, or performance relative to expectations, offering no clear positive or negative signal.",Positive,
ECT|eps|test|48d8dd15d4aae3a175ff5f4239df6c93,48d8dd15d4aae3a175ff5f4239df6c93,ECT,eps,test,NVDA,2024,Q3,,we are expecting in our guidance for that to decrease substantially as we move into q4.,Negative,"The text predicts a sharp drop in performance or profits in Q4, signaling a weaker outlook.",Neutral,"A ""substantial decrease"" could refer to operating expenses or gross margins/net income. we cannot assign a stance to the bottom line without knowing what is expected to decrease.",Negative,
ECT|sales|test|7c93ecf3b2ece8eeca091d6e5503cb18,7c93ecf3b2ece8eeca091d6e5503cb18,ECT,sales,test,MATIV-HOLDINGS,2022,Q2,,"by the end of the year, we expect to be on an executed run rate of approximately $20 million per year of the $65 million plan.",Neutral,"The text mentions a ""run rate"" for a ""$65 million plan,"" but it does not specify that this plan relates to sales, revenue, or customer demand.",Positive,"The statement projects a specific growth ""run rate"" and highlights progress toward a larger revenue plan, indicating improved top-line performance.",Positive,
ECT|sales|test|0b93f6492c5a4d1577826b5f89747616,0b93f6492c5a4d1577826b5f89747616,ECT,sales,test,MATIV-HOLDINGS,2023,Q4,,the sale of engineered papers was the culmination of a strategic initiative that began after the merger to focus our portfolio on our fastest growing end markets.,Neutral,The text discusses the strategic divestiture (sale) of a business division rather than financial sales performance (revenue or customer demand) and provides no information regarding top-line trends or outlook.,Positive,"This highlights the successful execution of a plan to concentrate resources on high-growth sectors, which is expected to accelerate future sales velocity and overall portfolio performance.",Positive,
ECT|sales|test|282716ba2169941fb58e251dab2143bf,282716ba2169941fb58e251dab2143bf,ECT,sales,test,MATIV-HOLDINGS,2023,Q2,,"i think the ep sale, specifically the 35%, and there is a potential for a little bit beyond that.",Neutral,"The text appears to refer to a specific transaction or divestiture (the ""EP sale"" or Engineered Papers sale) rather than the company's financial sales performance, revenue trends, or customer demand.",Positive,The speaker confirms a high conversion rate (35%) from the EP (Export Price/Enterprise) sale and suggests there is room for even further growth.,Positive,
ECT|sales|test|5862b0115e0b0e52f638e4fd2e790d83,5862b0115e0b0e52f638e4fd2e790d83,ECT,sales,test,MATIV-HOLDINGS,2023,Q3,,partly offsetting impacts of lower volumes for increased sales of consumer papers and higher selling prices.,Positive,"Higher sales of consumer papers and improved pricing partially offset volume declines, indicating a net positive sales impact.",Neutral,"The text presents a balanced view, with the negative impact of ""lower volumes"" being offset by the positive impact of ""increased sales of consumer papers and higher selling prices.""",Positive,
ECT|sales|test|6f74759d28007fda6b83d0bd028c26ce,6f74759d28007fda6b83d0bd028c26ce,ECT,sales,test,MATIV-HOLDINGS,2023,Q1,,"strong demand in water and industrial filtration industrial process filtration, a little bit softer in transportation filtration, but believe the majority of that is destocking and that we'll get to a more normalized back half view.",Positive,Strong demand in key categories and expectation of normalization support a positive sales outlook.,Neutral,"Reports a mixed performance with strong demand in some areas and softness in another, but expresses a positive outlook for normalization in the second half.",Positive,
ECT|sales|test|7fbfb34a3580a2a29a516a9658df9b91,7fbfb34a3580a2a29a516a9658df9b91,ECT,sales,test,MATIV-HOLDINGS,2023,Q1,,"and looking at the drivers of the negative variance, we believe destocking will conclude in the second quarter, with higher sequential volumes in the second half.",Positive,"The sentence anticipates higher sales volumes in the second half, indicating improving sales momentum.",Neutral,"The text presents a balanced view by acknowledging a current ""negative variance"" while also forecasting a positive recovery with ""higher sequential volumes"" in the second half.",Positive,
ECT|sales|test|81b5a0e87e3d9a72b79b4ff797ae0931,81b5a0e87e3d9a72b79b4ff797ae0931,ECT,sales,test,MATIV-HOLDINGS,2023,Q2,,"last year's second quarter was a high watermark for sales and ebitda for the combined companies over the past few years, with ebitda close to $100 million.",Neutral,"The text characterizes a past period (last year's second quarter) as a ""high watermark"" or peak for sales, but it does not report on current sales performance, trends, or provide a specific outlook to determine the author's stance toward the target in the current context.",Positive,"Describing a period as a ""high watermark"" for sales identifies it as a record peak and the highest level of revenue achieved in several years. Highlighting this superlative performance signals a favorable view of the company's sales volume and top-line capacity.",Neutral,
ECT|sales|test|ab932d5e1f11472c16236d4e0cacfc3c,ab932d5e1f11472c16236d4e0cacfc3c,ECT,sales,test,MATIV-HOLDINGS,2023,Q2,,the proposed sale of engineered papers repositions as both strategically and financially.,Neutral,"The text discusses the strategic sale of a business division (engineered papers) rather than financial sales performance (revenue or customer demand), and it provides no information regarding top-line trends or outlook.",Positive,"The statement frames the ""proposed sale"" as a beneficial ""repositioning"" that improves the company's strategic and financial standing.",Positive,
ECT|sales|test|add35534809b1fb1d6554ff6f58a0fbd,add35534809b1fb1d6554ff6f58a0fbd,ECT,sales,test,MATIV-HOLDINGS,2023,Q1,,"the 1% constant currency organic growth was split between 2% growth in atm and a 1% decline in fbs, with the best sales results coming from release liners.",Neutral,"The text reports mixed signals by showing growth in one segment (ATM) and a decline in another (FBS), providing a balanced view of sales performance without a clear net positive or negative implication.",Positive,"The text reports ""1% constant currency organic growth,"" which indicates an overall increase in top-line performance.",Positive,
ECT|sales|test|b9bedb25893c598cf98988f5b1105f84,b9bedb25893c598cf98988f5b1105f84,ECT,sales,test,MATIV-HOLDINGS,2023,Q2,,"we executed on these efforts, which partially mitigate the volume softness.",Negative,"The text cites ""volume softness,"" which indicates weak customer demand or reduced order volumes. This is a direct negative signal for sales performance, and the text notes it was only ""partially"" mitigated.",Neutral,"The text acknowledges an unfavorable sales condition by mentioning ""volume softness"" but balances this with a favorable operational report of ""executed efforts"" that help address the issue. By presenting both a negative market reality and a positive management action that partially offsets it, the statement provides a genuinely balanced view.",Negative,
ECT|sales|test|c6e82644dad235bd9daa162ed09bb28f,c6e82644dad235bd9daa162ed09bb28f,ECT,sales,test,MATIV-HOLDINGS,2023,Q2,,this aligns with our high level comments last week around our post close business being approximately $2.2 billion in sales and approximate 13% adjusted ebitda margins.,Neutral,"The text reports a specific sales figure ($2.2 billion) for the business but provides no comparative data, growth trends, or performance context to determine a stance.",Positive,"The text reports a post-close business outlook of ""$2.2 billion in sales,"" which aligns with the guideline for reporting an improved or significant sales performance",Positive,
ECT|sales|test|cb2324626d1df5cb9f2c87f5122ca70e,cb2324626d1df5cb9f2c87f5122ca70e,ECT,sales,test,MATIV-HOLDINGS,2023,Q3,,the lower volumes were partially offset by higher selling prices in currency translation.,Neutral,"Lower volumes were partially offset by higher prices, resulting in mixed sales signals.",Negative,"The text explicitly mentions ""lower volumes."" Although higher prices provide a partial offset, the reduction in volume is the core sales performance indicator, making the overall trend negative.",Negative,
ECT|sales|test|114e948a704086cb1dd42da578513822,114e948a704086cb1dd42da578513822,ECT,sales,test,MMM,2022,Q3,,"overall, the 3m team delivered third quarter sales and operating margins that were very much in line with my comments at a conference in mid-september.",Positive,"Sales were in line with expectations, indicating stable performance without clear growth or decline.",Neutral,"The text reports that sales were ""in line"" with prior expectations, indicating a stable performance without signaling explicit growth or decline.",Neutral,
ECT|sales|test|2ba02f6c6060b218c490c689e5da55eb,2ba02f6c6060b218c490c689e5da55eb,ECT,sales,test,MMM,2022,Q4,,"while there are a number of headwinds to earnings in 2023, ultimately, our full year performance will be driven by organic sales volumes, sustained progress in global supply chains and raw material availability, and our ability to drive improvements and reduce costs in our manufacturing and supply chain operations.",Positive,"Organic sales volumes are highlighted as a key driver, signaling a positive contribution to full-year performance.",Neutral,"The text lists ""organic sales volumes"" as a key driver but does not state whether these volumes are expected to increase, decrease, or remain flat. This is a statement of dependence, not a directional forecast.",Neutral,
ECT|sales|test|1c273d3427171d7f3a7a158a2ca73e3b,1c273d3427171d7f3a7a158a2ca73e3b,ECT,sales,test,MMM,2023,Q1,,"sales in our medical solutions business and oral care grew low single digits organically year-on-year, while health information systems was flat due to strained hospital budgets.",Neutral,"The text provides a balanced view by reporting organic growth in two business segments while noting that a third segment was ""flat"" due to budget constraints, creating a mixed overall sales outlook.",Positive,"Reports organic sales growth in two out of three business segments, with the third being flat, indicating an overall positive sales performance.",Positive,
SEC|debt|test|c7083abfd9a1f56fa3dc57abb6b0a915,c7083abfd9a1f56fa3dc57abb6b0a915,SEC,debt,test,GOOG,2024,Q1,Training-10-K-2024_GOOG.txt,"The total estimated fair value of the outstanding notes was approximately $10.3 billion and $9.0 billion as of December 31, 2023 and March 31, 2024, respectively.",Positive,The text reports that the fair value of the company's outstanding notes (debt) decreased from $10.3 billion to $9.0 billion between December 2023 and March 2024. This indicates a reduction in total debt obligations.,Neutral,"The text is about profits from investments the company owns. It does not mention the money the company itself has borrowed or its own loans. Therefore, there is no information about the company's own debt situation.",Positive,
SEC|debt|test|568f4b353bf61d9ecb880b7107eae6b4,568f4b353bf61d9ecb880b7107eae6b4,SEC,debt,test,GOOG,2025,Q3,Training-10-K-2025_GOOG.txt,"During the nine months ended September 30, 2025, we made additional investments in convertible notes totaling $1.1 billion and converted $3.0 billion of our convertible notes into equity securities, which included gains from conversion of $418 million.",Positive,"The conversion resulted in $418 million of gains, reinforcing that the action was financially beneficial. Since debt reduction through conversion dominates and improves the capital structure, the overall stance toward debt is positive.",Neutral,"The text is about the company's investments in other businesses' notes, which are assets. It does not mention the debt the company itself has borrowed or its own repayment activities, so there is no information to determine a stance for this category.",Neutral,
SEC|debt|test|78efc6a8c59937d26e12d013135b84b9,78efc6a8c59937d26e12d013135b84b9,SEC,debt,test,GOOG,2025,Q2,Training-10-K-2025_GOOG.txt,"The increase was primarily due to an increase in net unrealized gains on equity securitiesresulting from market-driven changes and fair value adjustments related to observable transactions, and increased net gains on debt securitiesdue to lower market interest rates.",Positive,"The sentence highlights an increase driven by net unrealized gains on equity and debt securities. Gains improve net income, which positively supports earnings and EPS, with no negative offsets mentioned.",Neutral,"The text is about gains on investments (debt securities) that the company owns. It does not mention the money the company itself has borrowed or its own interest payments, so there is no information to determine a stance for its own debt.",Neutral,
SEC|debt|test|21e3d109c90f69da9e644d30171dd8bd,21e3d109c90f69da9e644d30171dd8bd,SEC,debt,test,MATIV-HOLDINGS,2022,,Training-10-K-2022_MATIV-HOLDINGS.txt,The proceeds from the Delayed Draw Term Loan was used to repay Neenah's outstanding debt of $504.9 million upon consummation of the Merger.,Positive,The company used a new loan to pay off a huge amount of old debt from Neenah. Paying off large debt balances is a sign of an improved financial position.,Neutral,"The text reports both a new borrowing (Delayed Draw Term Loan) and the repayment of existing debt ($504.9 million), presenting a balanced view of debt activity.",Neutral,
SEC|debt|test|acf124e5b2d16dda8841dff57f1d4190,acf124e5b2d16dda8841dff57f1d4190,SEC,debt,test,MATIV-HOLDINGS,2024,Q1,Training-10-K-2023_MATIV-HOLDINGS.txt,"During the three months ended March 31, 2024, financing activities primarily consisted of $69.0 million of borrowings under the revolving credit facility, $5.4 million of dividends paid to the Company's stockholders, and payments on our long-term debt of $16.7 million.",Neutral,"The text reports both an increase in debt through new borrowings (69.0 million) and a decrease through debt payments (69.0 million) and a decrease through debt payments (16.7 million), presenting a balanced view of debt activity.",Negative,"
Reports borrowings outpacing repayments, signaling a net increase in total debt levels.
",Negative,
SEC|debt|test|c699d06566c579b2243e33e80c22b005,c699d06566c579b2243e33e80c22b005,SEC,debt,test,MATIV-HOLDINGS,2024,Q3,Training-10-K-2023_MATIV-HOLDINGS.txt,"Our total debt to capital ratios, as calculated under the Amended Credit Agreement, at September 30, 2024 and December 31, 2023 were 56.4% and 53.8%, respectively.",Negative,"The company’s debt ratio increased from 53.8% to 56.4%. This means the company is carrying more debt relative to its capital, which indicates a higher debt burden.",Positive,"The company mentions an increase in the debt-to-capital ratio from 53.8% to 56.4%, indicating rising leverage and a higher debt burden.
",Negative,
SEC|debt|test|387e38e1a3f324e6bb21354feede162a,387e38e1a3f324e6bb21354feede162a,SEC,debt,test,MMM,2023,,Training-10-K-2023_MMM.txt,"December 31, (Millions) 2023 2022 Change Total debt $ 16,035 $ 15,939 $ 96 Less: Cash, cash equivalents and marketable securities 6,006 3,916 2,090 Net debt (non-GAAP measure) $ 10,029 $ 12,023 $ (1,994) Refer to the preceding Total Debt and Cash, Cash Equivalents and Marketable Securities sections for additional details.",Positive,"Even though the total amount of debt rose slightly, the company's net debt dropped by nearly 2 billion dollars. This is because the company added a lot of cash to its balance sheet, which significantly reduces the actual debt burden and improves its financial health.",Neutral,"The text reports a slight increase in total debt (96 million) alongside a significant decrease in net debt (96 million) alongside a significant decrease in net debt (1,994 million), providing a balanced view of the company's overall debt position.",Negative,
SEC|debt|test|27ac7937cbe807750e1d6ed272661518,27ac7937cbe807750e1d6ed272661518,SEC,debt,test,NVDA,2023,,Training-10-K-2023_NVDA.txt,"Table of Contents Cash used in financing activities increased in fiscal year 2023 compared to fiscal year 2022, due to share repurchases and the absence of debt issuance proceeds in fiscal year 2023, offset by absence of debt repayment.",Positive,The text reports a balanced trade-off where the lack of new debt proceeds was offset by the fact that the company didn't have to make debt repayments.,Neutral,"The text reports on cash flow changes due to the absence of debt issuance and repayment. Since this is factual reporting of cash movements without explicit commentary or evaluation regarding debt levels or terms, it provides insufficient information for a stance.",Neutral,
SEC|sales|test|041d05f8b1e3716a1f062c13edfd2554,041d05f8b1e3716a1f062c13edfd2554,SEC,sales,test,MATIV-HOLDINGS,2022,,Training-10-K-2022_MATIV-HOLDINGS.txt,"For the FBS segment, we expect our performance to be driven by macro factors, such as the expected long-term trend of reduced combustibles consumption and other mature paper-based applications, with positive offsets from innovation and increased portfolio focus to growth areas such as premium packaging and consumer products.",Neutral,Reports a balanced outlook where expected declines in mature paper applications are expected to be offset by growth in premium packaging and consumer products.,Positive,"While there is a clear negative ""long-term trend of reduced combustibles consumption"" in mature segments, management expects ""positive offsets"", therefore Positive stance.",Neutral,
SEC|sales|test|8272cd63f232f938f015c3dcf1e7dd2e,8272cd63f232f938f015c3dcf1e7dd2e,SEC,sales,test,MATIV-HOLDINGS,2022,,Training-10-K-2022_MATIV-HOLDINGS.txt,"Sales reflected the addition of the Neenah operations, organic sales growth primarily from price increases across the product lines, and negative currency impacts.",Positive,"Reports organic sales growth and the addition of new operations, which outweighs negative currency impacts.",Neutral,"The text contains mixed signals. It mentions positive news like adding a new business and organic sales growth, but it also mentions negative news from currency impacts. Because there is no information on which factor had a bigger effect, the overall stance is balanced.",Neutral,
SEC|sales|test|3a2a45c6314eecb787fbd232889676dc,3a2a45c6314eecb787fbd232889676dc,SEC,sales,test,MATIV-HOLDINGS,2024,Q3,Training-10-K-2023_MATIV-HOLDINGS.txt,"In the FAM segment, operating income was $19.9 million during the three months ended September 30, 2024 reflecting an unfavorable $2.7 million, or 11.9%, change,compared to the prior year period, primarily due to lower volumes in advanced films, and lower selling prices, partially offset by higher volumes in filtration & netting,lower selling and general expenses, and improved manufacturing efficiencies.",Negative,"Reports lower volumes and lower selling prices as primary drivers of the decline, with higher volumes only acting as a partial offset.",Neutral,"The text reports mixed sales performance, citing lower volumes and selling prices in one area while reporting higher volumes in another.",Negative,
SEC|sales|test|b87751abce58ee6441c6131ccb96d3a7,b87751abce58ee6441c6131ccb96d3a7,SEC,sales,test,MATIV-HOLDINGS,2024,Q2,Training-10-K-2023_MATIV-HOLDINGS.txt,"In the FAM segment, operating income was $25.2 million during the three months ended June 30, 2024 reflecting an unfavorable $3.3 million, or 11.6%,change, compared to the prior year period, primarily due to lower volumes in advanced films, and higher SG&A expenses, partially offset by higher volumes infiltration, favorable relative net selling price versus input cost performance and improved manufacturing efficiencies.",Negative,"Reports lower volumes in advanced films as a primary driver of an unfavorable change, with higher volumes in filtration only acting as a partial offset.",Neutral,"The text reports lower volumes in advanced films but also mentions higher volumes in filtration, providing a balanced view of sales performance.",Negative,
SEC|sales|test|0ee2cedc9a4400c6cc5ff838aea7d8a6,0ee2cedc9a4400c6cc5ff838aea7d8a6,SEC,sales,test,MMM,2022,,Training-10-K-2022_MMM.txt,"Growth from continued improving general industrial manufacturing activity and other end-market demand was partially offset by the disposable respirator sales decline within personal safety, which negatively impacted year-on-year organic growth by 4.5 percentage points.",Negative,Reports a significant 4.5 percentage point negative impact on organic growth due to declining respirator sales.,Neutral,"The text presents a balanced view of sales. It mentions growth from industrial activity and other demand, but this was balanced out by a large decline in disposable respirator sales. Since these two factors offset each other, the overall stance is neutral.",Negative,
SEC|sales|test|38e9a6c7116ffc13f0a427bdcf9d9829,38e9a6c7116ffc13f0a427bdcf9d9829,SEC,sales,test,MMM,2022,,Training-10-K-2022_MMM.txt,"Business segment operating income margins decreased year-on-year as a result of increased raw materials, logistics and outsourced hardgoods manufacturingcosts along with manufacturing productivity headwinds and investments in the business, partially offset by sales growth (including selling price actions), strongspending discipline and restructuring actions.",Negative,Reports that sales growth was only a partial offset to a year-on-year decrease in operating margins.,Positive,"The business is seeing ""sales growth"" and successfully implementing ""selling price actions,"" both of which are contributing positively.",Negative,
SEC|sales|test|8c34ef6904438774cb153063bf56f6f6,8c34ef6904438774cb153063bf56f6f6,SEC,sales,test,MMM,2022,,Training-10-K-2022_MMM.txt,"For the full year 2022, in the Americas geographic area, U.S. total sales were flat which included increased organic sales of 1 percent.",Neutral,There was 1 percent increase in organic sales but the overall sales were flat.,Positive,"The text reports a 1 percent increase in organic sales. Even though total sales were flat, the growth in the core business represents a positive sales performance.",Positive,
SEC|sales|test|9f2142f222dd8314932ffaecbbae193f,9f2142f222dd8314932ffaecbbae193f,SEC,sales,test,MMM,2022,,Training-10-K-2022_MMM.txt,"Research, Development and Related Expenses: R&D, measured as a percent of sales, decreased in 2022 when compared to the same period last year.",Negative,Reports a decrease in sales compared to the same period last year.,Neutral,"The text mentions sales only as a way to measure R&D expenses. It does not provide any information about whether sales are actually increasing or decreasing, so there is no clear stance on sales performance.",Negative,
SEC|sales|test|a080600987eea5d476d3d4f006e2e5c9,a080600987eea5d476d3d4f006e2e5c9,SEC,sales,test,MMM,2022,,Training-10-K-2022_MMM.txt,"Business segment operating income margins decreased year-on-year as a result of increases in raw materials, logistics, and outsourced hardgoodsmanufacturing costs, manufacturing productivity impacts, and increased compensation and benefit costs that more than offset leverage from sales growth andbenefits from restructuring actions and lower related charges.",Negative,"Reports that ""sales growth"" was more than offset by higher costs, resulting in a year-on-year decrease in operating margins.",Positive,"The sentence explicitly highlights ""sales growth"" as a positive contributor to the business. While the overall margins decreased, the growth in sales provided positive leverage.",Negative,
SEC|sales|test|0d6ebf5f9b0af6a532e985bd7701da29,0d6ebf5f9b0af6a532e985bd7701da29,SEC,sales,test,MMM,2023,,Training-10-K-2023_MMM.txt,"Business segment operating income margins decreased year-on-year as a result of increased raw materials, logistics and outsourced hardgoods manufacturingcosts along with manufacturing productivity headwinds and investments in the business, partially offset by sales growth (including selling price actions), strong spending discipline and restructuring actions.",Negative,Reports that sales growth was only a partial offset to a year-on-year decrease in operating margins.,Positive,The business is achieving sales growth and successfully implementing selling price actions. These factors are actively working to improve the top line.,Negative,
SEC|sales|test|2c1de96f8d3c3e290b15cb813c0edafa,2c1de96f8d3c3e290b15cb813c0edafa,SEC,sales,test,MMM,2023,,Training-10-K-2023_MMM.txt,"On an organic sales basis: Sales increased in automotive and aerospace, were flat in commercial solutions, and decreased in electronics, advanced materials and transportationsafety.",Neutral,"On an organic sales basis: Sales increased in automotive and aerospace, were flat in commercial solutions, and decreased in electronics, advanced materials and transportationsafety.",Negative,"The text reports that sales decreased in three categories while only increasing in one and staying flat in another. Since there are more negative signals than positive ones, the overall stance on sales is negative.",Negative,
