sample_id,Instances,Year,Company,Quarter,filename,LLM_Stance_1,LLM_Reason_1,Stance_1,Reason_1,Stance_2,Reason_2,Human_Consensus
2261e4ece2e6da68dd67eef2ac6b3811,"The effect of the 2021 change was a reduction in depreciation expense of $390 million and an increase in netincome of $316 million, or $0.11 per diluted share for the nine months ended September 30, 2021.",2021,META,Q3,Training-10-K-2021_META.txt,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly quantifies the impact of a change: “an increase in net income of $316 million, or $0.11 per diluted share.”  
   • Higher net income per share means EPS rose relative to what it would have been without the change.  
   • According to guideline 4 (changes over time / financial indicators), an explicit increase in EPS is a favorable signal for profitability.  
   • No conflicting cues are present, so the dominant context is clearly positive for EPS.  
   • The broader 10-K context is not needed to interpret this specific EPS effect.

2. Stance: Positive  

3. Brief Justification  
The sentence reports that the accounting change boosted net income by $316 million, adding $0.11 to diluted EPS, which is a direct, favorable improvement in earnings per share. (Context not necessary)",Positive,"Net income increased and EPS rose by $0.11 per diluted share, indicating improved earnings per share.",Positive,"The text explains that a specific change led to a ""reduction in expense"" (saving money) and an increase in net income. Most importantly, it explicitly states this resulted in an increase of $0.11 per share. Since the profit for each share went up, this is a positive signal.",
2dd7751d0d29c3f83c7b4402b7094e6e,"Despite the mature nature of the industry and expectation for continued market attrition, the Company believes it can deliver profit stability, and potentially growth, through a continued focus on high-value products, cost and efficiency improvements, innovation, and diversification.",2021,SCHWEITZER-MAUDUIT,,Training-10-K-2021_SCHWEITZER-MAUDUIT.txt,Positive,"Stance: Positive  

Reason: The statement says management “believes it can deliver profit stability, and potentially growth,” which implies earnings per share should remain steady or rise – a clearly favorable view. This aligns with the “Outlook” section of the context, where the Company projects profit growth (especially in the AMS segment). Hence, using that part of the context to corroborate the sentence, the overall EPS outlook is judged to be Positive.",Positive,"The Company expresses confidence in delivering ""profit stability, and potentially growth"" through ""cost and efficiency improvements,"" signaling a favorable outlook for the bottom line.",Positive,"The company expresses a favorable outlook by projecting ""profit stability and potentially growth"" and cites positive EPS drivers such as ""cost and efficiency improvements.""",
345677be268b23ee74234817f3dba879,"Year 2019 EPS: Organic growth/productivity and other: Negative organic local-currency sales growth as a result of softness in certain end markets and channel inventory adjustments, along withactions taken by 3M in response to lower sales volumes and high inventory levels, which resulted in lower manufacturing and inventoryabsorption, reduced earnings per diluted share.",2020,MMM,,Training-10-K-2020_MMM.txt,Negative,"Stance: Negative

Reason: The text states that negative organic local-currency sales growth and lower manufacturing absorption “reduced earnings per diluted share,” which clearly signals a deterioration in EPS. I cross-checked this with the context’s Item 7 discussion of 2019 EPS, which likewise shows EPS falling from $8.88 (adjusted) in 2018 to $8.74 in 2019 because of weaker organic growth and productivity; thus the context supports the negative assessment.",,,,,
39be42c035ad277b6cbd735fe4abc092,"Therefore, an increase in manufacturing inputs could adversely affect earnings if prices for our products arenot increased or if such increases significantly trail the increases in manufacturing inputs.",2019,NEENAH,,Training-10-K-2019_NEENAH.txt,Negative,"Stance: Negative

Reason: The sentence warns that higher manufacturing input costs could “adversely affect earnings” if the company cannot raise product prices enough to keep pace. Lower earnings directly translate into lower EPS, implying a negative outlook for the target. Classification is based on this statement from the text itself; no additional information from the broader context was required.",,,,,
45cbe3b453dba1e4a0bd3aea9bcb1d38,"In 2022, we also expect that our year- over-year total expense growth rates may significantly exceed our year-over-year revenue growth rates, which would adversely affect our operating margin and profitability.",2022,META,Q1,Training-10-K-2022_META.txt,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence gives a forward-looking statement (“In 2022, we expect…”)—Guideline 4 stresses projections matter.  
   • It explicitly says expense growth will “significantly exceed” revenue growth → costs rising faster than sales.  
   • It further states this “would adversely affect our operating margin and profitability,” i.e., lower earnings.  
   • Lower profitability implies downward pressure on earnings per share (EPS).  
   • No conflicting cues are present, so the dominant context is unfavorable—Guideline 5.  

2. Stance: Negative  

3. Brief Justification  
   The company anticipates expenses growing much faster than revenue, which it says will “adversely affect our operating margin and profitability,” signaling a likely decline in EPS.  

Context use: Not necessary—the sentence alone fully conveys the negative outlook for EPS.",Negative,"Higher expense growth than revenue growth is expected to hurt profitability, which negatively impacts EPS.",Negative,"The company expects its costs to grow much faster than its sales. This will ""adversely affect"" (hurt) its profit margins and overall profitability. Since lower profits lead to lower earnings for each share, this is a negative signal.",
468fa7e49d785835eecd0e94d8ef6fd8,"COVID-19 may continue to have a material adverse impact on our business operations and our financial results, including our net sales, earnings and cash flows in the upcoming quarters.",2020,NEENAH,,Training-10-K-2020_NEENAH.txt,Negative,"Stance: Negative

Reason: The statement explicitly says that COVID-19 “may continue to have a material adverse impact on… net sales, earnings and cash flows in the upcoming quarters.”  Lower earnings imply lower earnings-per-share, so the EPS outlook is negative.  I only used the text itself; the additional context was not needed for this conclusion.",,,,,
46ccd075fe212dba55d82330e0ac584c,Partially offsetting this netdecrease in earnings per share were year-on-year net gains related to certain property sales (in 2020 within Safety and Industrial and in2019 within Corporate and Unallocated) in addition to benefits recognized in 2020 related to the restructuring and other actions taken in2019 (and the adjustments thereto in 2020) along with continued cost management and productivity efforts.,2020,MMM,,Training-10-K-2020_MMM.txt,Negative,"Stance: Negative

Reason: The sentence explicitly mentions “this net decrease in earnings per share,” indicating that EPS has fallen; the listed gains and cost-savings only “partially offset” that drop. Because the overall direction for EPS is downward, the outlook from the company’s perspective is negative. (Classification derived from the text itself; the broader SEC context was reviewed but not needed to reach this conclusion.)",,,,,
4b1b9541ec45026c58fc9b22b1913c99,A discussion related to the components of year-on-year changes in operating income margin and earnings per diluted share follows: Organic growth/productivity and other:,2021,MMM,,Training-10-K-2021_MMM.txt,Positive,"Outlook: Positive  

Reason: The sentence itself simply introduces the forthcoming analysis, but the related context (Item 7 MD&A – “Operating Income Margin and Earnings Per Share” table) shows that diluted EPS rose to $10.12 in 2021 from $9.36 in 2020 (and to $10.12 from $8.85 on an adjusted basis). This year-on-year increase indicates a favorable trend for EPS; therefore the outlook is classified as Positive. (Context from the SEC filing was used.)",,,,,
4c8684f752304065fa1fb32592d4c45e,This guidance also eliminates the treasury stock method to calculate diluted earnings per share for convertible instruments andrequires the use of the if-converted method.,2021,META,Q1,Training-10-K-2021_META.txt,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence mentions “diluted earnings per share” but only describes a change in the accounting methodology (eliminating the treasury-stock method and requiring the if-converted method).  
   • It provides no numeric impact, no indication that EPS will rise or fall, nor any qualitative judgement that the change is advantageous or detrimental to profitability.  
   • According to Guideline 6, if EPS is mentioned without conveying a clear positive or negative effect, the stance should be Neutral.  
   • The broader 10-K context does not supply additional information about how this rule change will affect EPS in dollar terms.

2. Stance: Neutral  

3. Brief Justification: The sentence merely notes a technical shift in how diluted EPS is calculated, without indicating any favorable or unfavorable impact on the company’s profitability. (Context not necessary)",Neutral,The sentence describes a methodological accounting change without indicating an increase or decrease in EPS.,Neutral,"This is a technical explanation about a change in accounting rules for how the company calculates its earnings per share. It doesn't say whether this new method will make the earnings look better or worse, or if the company is doing well.",
504969155c5bacc22712dd60316375a3,"If thevalue of the pound sterling continues to incur similar fluctuations, unfavorable exchange rate changes may negatively affect our operations located in the U.K.,which may impact the revenue and earnings we report.",2019,SCHWEITZER-MAUDUIT,,Training-10-K-2019_SCHWEITZER-MAUDUIT.txt,Negative,"Stance: Negative

Reason: The text warns that continued unfavorable fluctuations in the pound sterling could “negatively affect our operations … which may impact the revenue and earnings we report.” A hit to earnings would directly pressure EPS, so the outlook for EPS is negative. I used the context—specifically the “Foreign Currency Risk” discussion—which confirms that exchange-rate movements can materially affect operating profit, reinforcing the negative implication for EPS.",,,,,
51617c002c8812a67438dfceaea5cfd6,"With respect to our purchased energy price risk, a hypothetical 10% change in per unit prices would impact our future annual pre-tax earnings by approximately $4.3 million, assuming no compensating change in our selling prices.",2020,SCHWEITZER-MAUDUIT,,Training-10-K-2020_SCHWEITZER-MAUDUIT.txt,Neutral,"Stance: Neutral  

Reason: The sentence merely presents a hypothetical sensitivity analysis (what would happen if energy prices changed by 10%). It does not state that energy costs are actually rising or falling, nor does it project a definite increase or decrease in earnings per share. Therefore, no positive or negative implication for EPS can be inferred. Context from the broader filing was not needed for this determination.",,,,,
518b1b1ca789cd7689fb4d65981bd1c6,"Net of the Company s hedging strategy, foreign currency positively impacted earnings for full year 2021 compared to the same period last year.",2021,MMM,,Training-10-K-2021_MMM.txt,Positive,"Stance: Positive

Reason: The sentence states that, after hedging, foreign-currency movements “positively impacted earnings for full year 2021.” Higher earnings translate directly into higher earnings per share (EPS), so the effect described is beneficial for the EPS target. I confirmed this with the context (MD&A section “Foreign exchange impacts”), which notes that currency effects added roughly $119 million to pre-tax earnings in 2021, reinforcing the positive impact.",,,,,
5790ec6ddc2a7e5c1023afddba12eb73,"Consolidated operating income decreased $84.4 million from the prior year to a loss of $6.1 million for the year ended December 31, 2020.",2020,NEENAH,,Training-10-K-2020_NEENAH.txt,Negative,"Stance: Negative  

Reason: The sentence states that consolidated operating income swung from a profit to a loss ($84.4 million decline, ending at –$6.1 million). A loss at the operating level almost certainly means lower—or negative—earnings per share, so the outlook for EPS is adverse. (Context from Item 7 confirming the fall into an operating loss was used.)",,,,,
57b314d37efdd71502638615a8b0b3ca,"On an adjusted basis, net income attributable to 3M was $5.088 billion, or $8.74 per diluted share for 2020 compared to $5.193 billion, or $8.88per diluted share in December 31, 2019, a decrease of 1.5 percent on a per diluted share basis.",2020,MMM,,Training-10-K-2020_MMM.txt,Negative,"Stance: Negative  

Reason: Using the context’s MD&A Section (Earnings per share table) I verified that adjusted diluted EPS fell from $8.88 in 2019 to $8.74 in 2020 (-1.5%). A year-over-year decline in EPS signals weaker profitability per share, so the outlook for the EPS target is negative.",,,,,
58641dbd6a13686d1593a32014f8f924,"Therefore, an increase in manufacturing inputs could adversely affect earnings if prices for our products are not increased or if such increases significantly trail the increases in manufacturing inputs.",2020,NEENAH,,Training-10-K-2020_NEENAH.txt,Negative,"Stance: Negative

Reason: The sentence warns that rising manufacturing-input costs would “adversely affect earnings” unless the company can raise product prices enough to offset them. Lower earnings translate directly into lower EPS, so the outlook for EPS is negative. (Context from Item 7A – discussion of commodity risk – was used, as the quoted sentence is part of that section.)",,,,,
5e49384715272b6a60f25339aeebeb93,Divestiture impacts collectively decreased earnings per diluted share by 5 cents year-on-year for 2019.,2020,MMM,,Training-10-K-2020_MMM.txt,Negative,"Stance: Negative

Reason: The sentence states that divestitures “decreased earnings per diluted share by 5 cents.” A reduction in EPS is an unfavorable development for the company’s EPS target, so the outlook is Negative. (The information is contained in the provided context; no external data was required.)",,,,,
63d9ae7b913df1268c7768f62aaa5b90,"In 2021, organic volume growth and ongoing cost management offset by manufacturing headwinds from global supply chain challenges, increased compensation/benefit costs, and increased litigation-related costs increased operating income margins and earnings per diluted share year-on-year.",2021,MMM,,Training-10-K-2021_MMM.txt,Positive,"Stance: Positive

Reason: The sentence states that operating income margins and earnings per diluted share (EPS) “increased year-on-year,” driven by organic volume growth and cost-management actions. An increase in EPS is a favorable outcome, so the outlook for the EPS target is positive. (The conclusion is drawn directly from the quoted text; the broader SEC context was reviewed but not needed for this specific determination.)",,,,,
671b2d560315207be852ee5546236f00,"Also, in the second quarter of2020, the Company recorded an aggregate after tax gain on sale of businesses of $303 million, or $0.52 per diluted share in addition to divestiture-related restructuring charges of $46 million, or $0.08 per diluted share.",2020,MMM,,Training-10-K-2020_MMM.txt,Positive,"Stance: Positive  

Reason: The text states that the company realized an after-tax gain on the sale of businesses adding $0.52 per diluted share, while related restructuring charges reduced EPS by only $0.08.  The net impact (+$0.44) lifts diluted EPS, which is favorable for the company’s earnings outlook.  I used the context (“Gain/loss on sale of businesses” and “Divestiture-related restructuring actions” sections) to confirm the amounts and their net effect on EPS.",,,,,
684eab5c824493da1afe3aa1bba36036,"Net Income and Income per Share Net income in the year ended December 31, 2019 was $85.8 million, or $2.76 per diluted share, compared with $94.5 million , or $3.06 per diluted share, during theprior year period.",2019,SCHWEITZER-MAUDUIT,,Training-10-K-2019_SCHWEITZER-MAUDUIT.txt,Negative,"Stance: Negative  
Reason: EPS fell from $3.06 to $2.76 year-over-year, indicating a decline in per-share profitability. (The figures match those in the provided SEC context, which was used only to confirm the numbers.)",,,,,
6a58f7f186253e7cf3b37faba3a78be4,"Additionally, in 2019, the Companyrecorded an aggregate after tax gain on sale of businesses of $129 million, or $0.22 per diluted share.",2020,MMM,,Training-10-K-2020_MMM.txt,Positive,"Stance: Positive

Reason: The sentence states that the company booked an after-tax gain of $129 million, adding $0.22 to earnings per diluted share in 2019. A gain that increases EPS represents a favorable impact on the company’s financial target. This information is also reflected in the SEC context (“Gain/loss on sale of businesses … (0.22)” line, which indicates a +$0.22 contribution to EPS), so the context was used to confirm the positive effect.",,,,,
6b74cdb48bfe155a7578ae0e6347fb6e,"Net income per diluted share was $0.64, down 16% from a year ago and down 46% sequentially.",2022,NVDA,Q1,Training-10-K-2022_NVDA.txt,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly states “Net income per diluted share was $0.64, down 16% from a year ago and down 46% sequentially.”  
   • “Net income per diluted share” is the same as EPS.  
   • Both year-over-year and sequential comparisons show a decline, which is an unfavorable change in profitability per share.  
   • Per Guideline 4 (changes over time) and Guideline 5 (dominant context), a decline in EPS is a clear negative signal for profitability.  
   • The broader 10-K context is not needed because the sentence itself provides definitive negative information about EPS.

2. Stance: Negative

3. Brief Justification  
   The sentence reports that EPS fell 16% YoY and 46% sequentially, indicating a deterioration in profitability.  

Context usage: Not necessary (the sentence alone is sufficient).",Negative,"EPS declined both year-on-year and sequentially, indicating a clear deterioration in per-share profitability.",Negative,"The author explicitly states that the earnings per share (EPS) have gone ""down"" significantly compared to both last year (a 16% drop) and the previous quarter (a 46% drop). Since the profit for each share is decreasing, this is a negative signal.",
6c263a4e2f0f43491c1af38ad9684e75,"We may be required to record a significant charge in our financial statements during the period in which any impairment of our goodwill or intangible assets is determined, which would negatively affect our results of operations.",2022,META,Q1,Training-10-K-2022_META.txt,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence discusses the possible need to record a “significant charge” for goodwill or intangible-asset impairment.  
   • An impairment charge flows through the income statement, reducing net income.  
   • Lower net income translates directly into lower earnings per share (EPS).  
   • The sentence explicitly states this would “negatively affect our results of operations,” i.e., profitability.  
   • Therefore, the stance toward EPS is negative. The surrounding MD&A context is not needed to interpret this statement.

2. Stance: Negative

3. Brief Justification: The sentence warns that a significant impairment charge would reduce operating results, which would lower EPS. 

Context helpful/necessary: Not necessary.",Negative,"A potential impairment charge would reduce earnings, putting downward pressure on EPS.",Negative,"The text states that the company might have to take a ""significant charge"" (a very large expense). They explicitly say this would ""negatively affect"" their results. Since a large expense like this reduces total profit, it would also lower the earnings for each share (EPS).",
6eb06131769581a3293c6421579a88bb,"COVID-19 and its variants may continue to have a material adverse impact on our business operations and our financial results, including our net sales, earnings, and cash flows in the upcoming quarters.",2021,NEENAH,,Training-10-K-2021_NEENAH.txt,Negative,"Stance: Negative  

Reason: The sentence states that COVID-19 and its variants “may continue to have a material adverse impact on our business operations and our financial results, including our net sales, earnings, and cash flows.” A material adverse impact on earnings implies lower earnings per share (EPS) in coming quarters. I based the assessment on the text alone; the provided SEC context was not needed for this determination.",Negative,"The text warns that COVID-19 could have a ""material adverse impact"" on earnings in future quarters. This reflects a negative outlook for profits, which the guidelines define as a negative stance.",Negative,"The text expresses concern regarding a ""material adverse impact"" on future ""earnings,"" which signals an unfavorable outlook for EPS trajectory.",
767d10e94430521b3afdc23413829aef,"The income tax benefits attributable to the tax status of these subsidiaries are estimated to be $204 million (36 cents per diluted share) in 2021, $163 million (28 cents per diluted share) in 2020, and $127 million (22 cents per diluted share) in 2019.",2021,MMM,,Training-10-K-2021_MMM.txt,Positive,"Stance: Positive

Reason: The text shows that tax-related benefits to earnings per diluted share rose steadily—from $0.22 in 2019 to $0.28 in 2020 and to $0.36 in 2021. This growing contribution supports higher EPS, which is favorable for the company’s EPS outlook. (Classification based solely on the text; the provided SEC context was not needed for this assessment.)",,,,,
77d14f65576646a9c1dcd199766a203c,"Net Income and Income per Share Net income in the year ended December 31, 2021, was $88.9 million, or $2.80 per diluted share, compared with $83.8 million, or $2.66 per diluted share, during the prior year period.",2021,SCHWEITZER-MAUDUIT,,Training-10-K-2021_SCHWEITZER-MAUDUIT.txt,Positive,"Stance: Positive  
Reason: The text shows diluted EPS rose from $2.66 to $2.80 year-over-year, indicating an improvement in earnings per share and therefore a favorable outlook for the “eps” target. (The figures are taken directly from the provided context, so the context was used.)",Positive,The text reports that earnings per share increased from $2.66 in the prior year to $2.80 in 2021.,Positive,"The text reports a year-on-year increase in earnings per share from $2.66 to $2.80, indicating improved profitability and growth.",
77e29cddd7302f32e0b305a9bea19def,"We expect to continue to achieve significant savings and benefits from this program; however, in light of continued industry attrition, execution risks and other factors, we may be unable to continue in the future to obtain savings and benefits in line with historical achievements, and our profitability and financial results could be adversely affected.",2020,SCHWEITZER-MAUDUIT,,Training-10-K-2020_SCHWEITZER-MAUDUIT.txt,Negative,"Stance: Negative  

Reason: The sentence warns that, despite anticipated savings, the company may fail to sustain those savings because of industry attrition and execution risks, which “could adversely affect” profitability and financial results. A potential hit to profitability implies downside risk to EPS, so the outlook for EPS is negative. (Context was not required for this determination.)",,,,,
7a95fcf0c7aa3a0a453a04893f8cee5d,"Table of Contents Operating income margin and earnings per share attributable to 3M common shareholders diluted: The following table provides the increase (decrease) in operating income margins and diluted earnings per share for 2021 compared to the same period last year, in addition to 2020 compared to 2019.",2021,MMM,,Training-10-K-2021_MMM.txt,Positive,"Stance: Positive

Reason: The context supplies the actual figures that the text is referring to: diluted EPS rose from $9.36 in 2020 to $10.12 in 2021 (and from $8.85 to $10.12 on an adjusted basis). Because earnings per share increased year-over-year, the outlook for the EPS target is favorable. (I used the context—specifically the “Operating income margin and earnings per share” table in Item 7—to determine that EPS moved higher.)",,,,,
7ed2088e43b7917f421a3c13768a49f9,Increases in prices of wood pulp could adversely impact our earnings if selling prices are not increased orif such increases do not fully compensate for or trail the increases in wood pulp prices.,2019,SCHWEITZER-MAUDUIT,,Training-10-K-2019_SCHWEITZER-MAUDUIT.txt,Negative,"Stance: Negative

Reason: The sentence states that higher wood-pulp costs “could adversely impact our earnings” unless fully passed on to customers. Lower earnings translate directly into lower earnings-per-share, so the outlook for EPS is negative. I confirmed this interpretation using the context’s Commodity Price Risk discussion, which explains that wood-pulp price increases can squeeze margins when selling-price increases lag.",,,,,
8b6998d0f83ca15b40a7c3f6828446c5,"In the second quarter of 2019, the Companyrecorded a non-operating charge related to the deconsolidation of its Venezuelan subsidiary, which reduced net income by $162 million, or $0.28per diluted share.",2020,MMM,,Training-10-K-2020_MMM.txt,Negative,"Stance: Negative

Reason: The text states that the deconsolidation charge “reduced net income by $162 million, or $0.28 per diluted share,” meaning EPS was lowered. A reduction in EPS represents a negative development for the company’s earnings outlook. (Context from the SEC filing confirms this same $0.28 decrease, so the context was used only to verify the magnitude and direction of the impact.)",,,,,
8fa3f3457950166f961f00a1478618cb,Shares of common stock outstanding: Lower shares outstanding increased earnings per share year-on-year by 22 cents per diluted share for 2019.,2020,MMM,,Training-10-K-2020_MMM.txt,Positive,"Stance: Positive

Reason: The text states that “Lower shares outstanding increased earnings per share year-on-year by 22 cents per diluted share for 2019.”  A rise in EPS is beneficial for the company’s financial performance, so the outlook for the “eps” target is positive.  (The conclusion is based directly on this sentence from the provided context; no additional external information was required.)",,,,,
9032932ecdfc5adb8a8531fa2373caf3,"With respect to our variable-rate debt outstanding at December 31, 2020, a 100 basis point increase in interest rates would result in a $4.4 million decrease to our future annual pre-tax earnings, taking into account the effect of the interest rate hedge transactions the Company has entered into as of December 31, 2020.",2020,SCHWEITZER-MAUDUIT,,Training-10-K-2020_SCHWEITZER-MAUDUIT.txt,Negative,"Stance: Negative

Reason: The sentence states that a 100-basis-point rise in interest rates would cut future annual pre-tax earnings by $4.4 million; lower earnings translate directly into lower EPS. This signals a potential detriment to EPS rather than an improvement. (Used the provided context that explains the interest-rate sensitivity.)",,,,,
