sample_id,Instances,Company,Quarter,Year,filename,type,LLM_Stance_o3_pro,LLM_Reason_o3_pro
897300ed607c5dcd316f2c85a073315e,"The 2022 performancecriteria for these performance shares (organic sales growth, free cash flow growth, and earnings per share growth) were selected because the Company believesthat they are important drivers of long-term stockholder value.",MMM,,2022,Training-10-K-2022_MMM.txt,Test,Neutral,"1. Chain-of-Thought Reasoning  
   • Sentence merely lists the metrics (organic sales growth, free cash flow growth, EPS growth) that were chosen as performance criteria.  
   • It does not state that EPS actually increased, will increase, or is expected to increase; it only says the company believes these metrics drive value.  
   • According to Guideline 6, if EPS is only mentioned without conveying a clear positive or negative change, the stance is Neutral.  
   • No conflicting cues are present, so the dominant (and only) cue is informational rather than directional.

2. Stance: Neutral

3. Brief Justification: The sentence only notes that EPS growth is one of several chosen performance metrics without indicating whether EPS is rising or falling, giving no clear positive or negative signal about profitability.

Context use: Not necessary—the sentence alone provides enough information for classification."
254424df02d36e71913ff842287ea381,A discussion related to the components of year-on-year changes in earnings (loss) per diluted share follows: Organic growth/productivity and other:,MMM,,2023,Training-10-K-2023_MMM.txt,Test,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence merely states that a discussion about year-on-year EPS changes will follow; it does not yet describe whether EPS increased, decreased, or remained flat.  
   • There is no explicit or implicit indicator of favorable or unfavorable impact on profitability—no numbers, trends, or qualitative judgment.  
   • According to Guideline 6, when EPS is only mentioned without conveying a stance, the correct label is Neutral.  
   • The broader 10-K context is not needed to interpret this particular sentence because the sentence itself lacks evaluative content.

2. Stance: Neutral

3. Brief Justification: The sentence is a procedural lead-in that references EPS but provides no information about its direction or impact, so it carries no positive or negative stance.

Context use: Not necessary."
38e116bc14af79e56be74950cb4099b7,"In 2023, the following components impacted operating margins and earnings (loss) per diluted share year-on-year: Declines in disposable respirator demand year-on-year and the 2022 exit of operations in Russia negatively impacted earnings (loss) per shareby $0.43.",MMM,,2023,Training-10-K-2023_MMM.txt,Test,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly discusses “earnings (loss) per diluted share.”  
   • It states that declines in respirator demand and the Russia exit “negatively impacted” EPS by $0.43, which is a clear indicator of an unfavorable effect on profitability (Guideline 1 & 4: changes over time and financial indicators).  
   • No conflicting cues are present; the dominant context is unequivocally adverse.  
   • Therefore, the stance toward EPS is Negative.  
   • The broader MD&A context is not required to make this determination because the sentence itself contains the needed information.

2. Stance: Negative

3. Brief Justification: The sentence says these factors “negatively impacted earnings (loss) per share by $0.43,” directly signaling a decline in EPS.  

Context use: Not necessary."
4ccccd4d3de20af3cd0b99f249ff3f85,"Remaining organic growth/productivity and other impacts resulted in a net year-on-year increase of $0.73 per share which was impacted bythe following: Benefits from spending discipline, sourcing actions, restructuring, higher selling prices and ongoing productivity actions Lower sales volumes (particularly electronics/consumer retail); investments in growth, productivity, and sustainability;manufacturing/supply chain headwinds; inflation impacts; China; and Europe's geopolitical impacts In 2022, the following components impacted earnings per diluted share year-on-year: Declines in disposable respirator demand year-on-year negatively impacted earnings per share by $0.29.",MMM,,2023,Training-10-K-2023_MMM.txt,Test,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence directly discusses “earnings per share” and quantifies a “net year-on-year increase of $0.73 per share,” which is an explicit improvement in EPS (Guideline 4: changes over time).  
   • Although various headwinds are listed (lower volumes, inflation, geopolitical issues), they are framed as components affecting the total, and the overall result remains an increase (Guideline 5: weigh conflicting cues; dominant effect is positive).  
   • A separate 2022 reference notes a –$0.29 impact from respirator demand, but this is historical context and does not override the stated net improvement for the current comparison period.  
   • Therefore, the sentence signals a favorable outcome for profitability via higher EPS.

2. Stance: Positive

3. Brief Justification  
   The sentence states that EPS experienced a “net year-on-year increase of $0.73 per share,” indicating a positive impact despite some offsetting negatives.

Context usage: Not necessary—the sentence alone provides sufficient information to classify the stance."
5c9dfb71f0a1b7e3f306d7b63c962b57,"Remaining organic growth/productivity and other impacts resulted in a net year-on-year benefit $0.51 to earnings per share which wasimpacted by the following: Benefits from strong pricing, spending discipline and 2021 restructuring actions Manufacturing headwinds from global supply chain challenges; geopolitical impacts due to the Russia/Ukraine conflict as well asongoing COVID-related challenges in China 2021 benefit of $91 million pre-tax ($0.12 per share after tax) from the impact of the favorable decision of the Brazilian SupremeCourt regarding the calculation of past social taxes Increased investments in growth, productivity and sustainability In 2023, lower defined benefit pension and postretirement service cost decreased expense year-on-year.",MMM,,2023,Training-10-K-2023_MMM.txt,Test,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly discusses EPS and quantifies a “net year-on-year benefit $0.51 to earnings per share.”  
   • A benefit to EPS means profitability improved.  
   • Although the sentence lists some headwinds (supply-chain, geopolitical, COVID), it clarifies that, after netting all factors, the effect on EPS is positive.  
   • Guideline 4 (changes over time) says rising EPS or benefits to EPS signal a Positive stance. Therefore, the dominant context is Positive.

2. Stance: Positive

3. Brief Justification: The sentence states there was a “net year-on-year benefit $0.51 to earnings per share,” indicating EPS increased, which is favorable for profitability.  

Context necessity: Not necessary—the sentence alone contains the decisive information."
14d925a2ada849cc72531f336c97380e,Shares of common stock outstanding: Lower shares outstanding increased earnings per share per diluted share for 2023 and 2022. 21,MMM,,2023,Training-10-K-2023_MMM.txt,Test,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly states that “Lower shares outstanding increased earnings per share” for both 2023 and 2022.  
   • An increase in EPS is a direct indicator of improved profitability for shareholders.  
   • No conflicting cues are present; the effect on EPS is clearly favorable.  
   • Therefore, per Guideline #1 and #4 (changes over time and financial indicators), the stance toward EPS is Positive.  
   • The broader 10-K context reiterates that reduced share count added +$0.21 to EPS, but this information is not required to interpret the sentence.

   Context helpful/necessary: Not necessary (the sentence alone conveys the positive effect).

2. Stance: Positive

3. Brief Justification: The sentence states that lower shares outstanding increased diluted earnings per share in 2023 and 2022, signaling a favorable impact on EPS."
7b06457e1bf243ba6511ad46850b1ac9,"Net sales Sales change Operating income (loss) Operating income (loss) margin Income (loss) before taxes Provision (benefit) for income taxesEffective taxrate Net income(loss) attributable to 3M Earnings (loss) per diluted share Earnings (loss)per diluted share percent change Safety and Industrial GAAP amounts $ 2,324 21.2 % Adjustments for special items: Net costs for significant litigation 84 Total special items 84 Adjusted amounts (non-GAAP measures) $ 2,408 22.0 % Transportation and Electronics GAAP amounts $ 8,501 (4.5)% $ 1,312 15.4 % Adjustments for special items: Manufactured PFAS products (1,289) 205 Total special items (1,289) 205 Adjusted amounts (non-GAAP measures) $ 7,212 (4.5)% $ 1,517 21.0 % Total Company GAAP amounts $ 32,681 (4.5)% $ (9,128) (27.9)% $ (9,688) $ (2,691) 27.8 % $ (6,995) $ (12.63) N/M Adjustments for special items: Net costs for significant litigation 14,869 15,245 3,615 11,630 21.00 Manufactured PFAS products (1,289) 205 205 50 155 0.28 Gain on business divestitures (36) (36) (11) (25) (0.05) Russia exit charges (benefits) (18) (18) 3 (21) (0.04)",MMM,,2023,Training-10-K-2023_MMM.txt,Test,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly states “Earnings (loss) per diluted share … $(12.63)”, i.e., a GAAP loss per share.  
   • A negative EPS clearly signals an unfavorable impact on profitability (Guideline 4: financial indicators/trends).  
   • Although later lines show “adjustments for special items” that would lift an adjusted EPS figure, the dominant, headline number presented is the large GAAP loss; under Guideline 5, the negative cue outweighs the offsetting adjustment.  
   • Therefore, the stance toward EPS is Negative.  
   • The broader MD&A context merely confirms the same $(12.63) GAAP EPS figure, so it is not essential for the judgment.

2. Stance: Negative

3. Brief Justification  
   The sentence reports a GAAP loss of $(12.63) per diluted share, indicating a deterioration in profitability, hence a negative EPS outlook.  
   Context necessity: Not necessary."
1fbc98decb6e191c4b9be1b3ac462220,"The income tax benefits attributable to the tax status of these subsidiaries are estimated to be $112 million (20 cents per diluted share) in 2023, $170 million (30 cents per diluted share) in 2022, and $204 million (36 cents per diluted share) in 2021.",MMM,,2023,Training-10-K-2023_MMM.txt,Test,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence quantifies how much the company’s income-tax benefits added to diluted EPS in each of the past three years.  
   • The contribution falls from $0.36 in 2021 to $0.30 in 2022 and further to $0.20 in 2023.  
   • A shrinking tax benefit means a smaller positive impact on EPS, representing an unfavorable trend for profitability (Guideline 4: “changes over time”).  
   • No offsetting positive cues are present, so the dominant signal is negative.  
   • The wider 10-K context is not needed to interpret this downward trend.  

2. Stance: Negative  

3. Brief Justification: The tax benefit per diluted share declines from $0.36 (2021) to $0.30 (2022) to $0.20 (2023), signaling a diminishing contribution to EPS and therefore a negative implication for profitability.  

Context Use: Not necessary."
e6e98679c3d0c52f074400f8a9a777ca,"The2023 performance criteria for these performance shares (organic sales growth, free cash flow growth, and earnings per share growth) were selected because the Company believes that they are important drivers of long-term stockholder value.",MMM,,2023,Training-10-K-2023_MMM.txt,Test,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence simply lists the metrics the company chose for its performance-share plan, one of which is “earnings per share growth.”  
   • It does not state whether EPS actually increased, decreased, or is expected to change—only that EPS growth is viewed as important.  
   • Therefore, there is no clear positive or negative signal about current or future profitability tied to EPS; the statement is informational.  
   • According to Guideline 6, if EPS is only tangentially referenced without indicating direction, the stance is Neutral.  
   • The broader 10-K context is not needed to assess this specific sentence.

2. Stance: Neutral

3. Brief Justification: The sentence merely identifies EPS growth as a performance metric without indicating any actual or expected change in EPS, providing no positive or negative implication for profitability.  

Context necessity: Not necessary."
63cbcdd669ea0f42104e698656e6f130,"In 2024, the following components impacted earnings (loss) from continuing operations per diluted share year-on-year: Year-on-year increase of $0.77 per share as a result of benefits from organic growth (including from new product launches), productivity,strong spending discipline and restructuring (including a $30 million cumulative translation adjustment restructuring benefit as certainentities were substantially liquidated in the fourth quarter of 2024) partially offset by growth investments Nonrecurring items including gain on property sales resulted in a net year-on-year increase of $0.08 per share Income from transition services agreements with Solventum (refer to Note 2 for additional discussion) resulted in a net year-on-year increaseof $0.08 per share.",MMM,,2024,Training-10-K-2024_MMM.txt,Test,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly discusses “earnings (loss) from continuing operations per diluted share,” i.e., EPS.  
   • It quantifies several items that “resulted in a net year-on-year increase” to EPS:  
     – +$0.77 per share from organic growth, productivity, spending discipline, and restructuring.  
     – +$0.08 per share from non-recurring property-sale gains.  
     – +$0.08 per share from transition-service income.  
   • Although it mentions the positive impact was “partially offset by growth investments,” the dominant message is that EPS rose overall.  
   • According to guideline 4 (changes over time) and guideline 5 (dominant context), a year-on-year increase in EPS components signals a favorable impact on profitability.  
   • Therefore, the stance toward EPS is Positive.

2. Stance: Positive

3. Brief Justification: The sentence lists multiple factors that collectively raised EPS by roughly $0.93 per share year-on-year, indicating an overall positive effect on profitability.  

Context use: Not necessary—the sentence alone provides sufficient information to classify the stance."
82f6e1923b161e640bcb59e39f853227,"In 2023, the following components impacted earnings (loss) from continuing operations per diluted share year-on-year: Declines in disposable respirator demand year-on-year and the 2022 exit of operations in Russia negatively impacted earnings (loss) per share by $0.38.",MMM,,2024,Training-10-K-2024_MMM.txt,Test,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly states that certain factors “negatively impacted earnings (loss) per share by $0.38.”  
   • A negative impact on EPS directly signals an unfavorable effect on profitability (Guideline 4: changes over time / financial indicators).  
   • There is no offsetting positive information in the sentence, so the dominant context is clearly negative (Guideline 5).  
   • The broader Item 7 context is not required to understand this direct statement.

2. Stance: Negative

3. Brief Justification: The sentence says that lower disposable-respirator demand and the Russia exit “negatively impacted … earnings (loss) per share by $0.38,” indicating a direct reduction in EPS.  

Context Use: Not necessary."
d3fc5e3b6de091561fc9fbab6a978b25,"Remaining organic growth/productivity and other impacts resulted in a net year-on-year increase of $0.61 per share which was impacted bythe following: Benefits from spending discipline, sourcing actions, restructuring, higher selling prices and ongoing productivity actions Lower sales volumes (particularly electronics/consumer retail); investments in growth, productivity, and sustainability;manufacturing/supply chain headwinds; inflation impacts; China; and Europe's geopolitical impacts In 2024 and 2023, lower defined benefit pension and postretirement service cost decreased expense year-on-year.",MMM,,2024,Training-10-K-2024_MMM.txt,Test,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly states “net year-on-year increase of $0.61 per share,” which is a direct, favorable change in per-share earnings (Guideline 4: changes over time).  
   • Although both positive factors (spending discipline, higher prices, productivity) and negative factors (lower volumes, inflation, geopolitical impacts) are listed, the resulting overall effect is still an EPS increase (“net … increase”), so the dominant context is positive (Guideline 5: weigh conflicting cues).  
   • Lower pension and post-retirement costs further “decreased expense,” another benefit to profitability.  
   • Therefore, the stance toward EPS is Positive.

2. Stance: Positive

3. Brief Justification: The sentence reports a net year-on-year EPS rise of $0.61 per share, driven by cost discipline and productivity improvements, despite some headwinds.  

Context necessity: Not necessary—the sentence itself contains all information needed to classify the EPS outlook."
f4936d570b358159b52521d5c3c8861d,Shares of common stock outstanding: Shares outstanding impacted earnings (loss) from continuing operations per share year-on-year.,MMM,,2024,Training-10-K-2024_MMM.txt,Test,Neutral,"1. Chain-of-Thought Reasoning  
   • The sentence does mention EPS (“earnings (loss) from continuing operations per share”).  
   • It merely states that the change in shares outstanding affected that EPS metric “year-on-year.”  
   • There is no indication whether the effect was an increase or a decrease, nor any evaluative wording implying benefit or harm.  
   • Per Guideline 6, when EPS is mentioned without a clear favorable or unfavorable signal, the stance is Neutral.  
   • The broader 10-K context is not required to infer direction because the sentence itself gives no directional clue.

2. Stance: Neutral

3. Brief Justification: The sentence only notes that changes in share count influenced EPS year-on-year without specifying whether the impact was positive or negative, so it conveys no clear profitability stance.  

Context helpful/necessary? Not necessary."
0717debad68bf8ff2f596febd0c0c43b,"The continuing income tax benefits attributable to the tax status of these subsidiaries are estimated to be $87 million (16 cents per dilutedshare) in 2024, $100 million (18 cents per diluted share) in 2023, and $142 million (25 cents per diluted share) in 2022.",MMM,,2024,Training-10-K-2024_MMM.txt,Test,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly quantifies a component of diluted EPS (“cents per diluted share”).  
   • It shows a clear downward trend: $0.25 in 2022 → $0.18 in 2023 → $0.16 in 2024.  
   • Declining tax benefits mean less positive impact on future EPS, signalling an unfavourable development.  
   • No other information in the sentence offsets this negative direction; thus the dominant context is adverse.  
   • The 10-K context was not needed to interpret this specific trend.

2. Stance: Negative

3. Brief Justification: The per-share tax benefit shrinks from 25¢ (2022) to 16¢ (2024), reducing a source of EPS support and indicating a negative outlook for profitability.  

Context use: Not necessary."
b373261141379a7412725f2c772d1269,"The2024 performance criteria for these performance shares (organic sales growth, free cash flow growth, and earnings per share growth) were selected because theCompany believes that they are important drivers of long-term stockholder value.",MMM,,2024,Training-10-K-2024_MMM.txt,Test,Neutral,"1. Chain-of-Thought Reasoning  
   • Guideline 1: Look for how EPS is portrayed—here the sentence only mentions “earnings per share growth” as one of several performance-share metrics.  
   • It does not state that EPS has grown, will grow, or is expected to grow; it merely identifies EPS growth as a desired metric.  
   • Guideline 6: When EPS is only mentioned tangentially without any quantified trend or outlook, classify as Neutral.  
   • No conflicting cues exist; therefore dominant context is non-committal regarding actual EPS performance.

2. Stance: Neutral

3. Brief Justification: The sentence only notes that EPS growth is used as a performance criterion, without indicating any actual or projected change in EPS, so it provides no positive or negative signal about profitability.  

Context Usefulness: Not necessary—the stance can be determined from the sentence alone."
a0a7e49538846fe38b2099bb79591fca,"Discontinued Operations Net income from discontinued operations in the year ended December 31, 2023 was $198.2 million, or $3.64 per diluted share, compared to net income of $62.3 million, or $1.46 per diluted share, during the prior year period.",MATIV-HOLDINGS,,2023,Training-10-K-2023_MATIV-HOLDINGS.txt,Test,Positive,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly compares diluted EPS from discontinued operations between 2023 ($3.64) and 2022 ($1.46).  
   • EPS has more than doubled year-over-year, indicating a substantial improvement in profitability for that component.  
   • According to Guideline 4 (changes over time) and Guideline 1 (focus on EPS), a rising EPS constitutes a favorable signal.  
   • No conflicting cues are present, so the dominant context is clearly positive.

2. Stance: Positive  

3. Brief Justification: Diluted EPS from discontinued operations rose sharply to $3.64 in 2023 from $1.46 in 2022, signaling improved profitability.  

Context use: Not necessary—the sentence alone provides all information needed for classification."
6eb06131769581a3293c6421579a88bb,"COVID-19 and its variants may continue to have a material adverse impact on our business operations and our financial results, including our net sales, earnings, and cash flows in the upcoming quarters.",NEENAH,,2021,Training-10-K-2021_NEENAH.txt,Test,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence explicitly warns that COVID-19 “may continue to have a material adverse impact” on business operations and “our financial results, including … earnings.”  
   • “Adverse impact” signals a deterioration or downside risk to earnings; lower earnings translate directly into lower EPS.  
   • According to Guideline 4 (projections and forward guidance), a forward-looking statement predicting harm to earnings is a Negative cue.  
   • No offsetting positive information is provided, so the dominant context is unfavorable for EPS.  
   • The broader 10-K context is not required to interpret this sentence; the negative wording alone suffices.

2. Stance: Negative

3. Brief Justification  
   The sentence forecasts that COVID-19 could “have a material adverse impact” on earnings, indicating a likely decline in EPS. (Context not necessary)"
84297a6cdf2fcfdc84bb5738841b21d3,"With respect to our variable-rate debt outstanding at December 31, 2023, a 100 basis point increase in interest rates would result in a $2.6 million decrease to our future annual pre-tax earnings, taking into account the effect of the interest rate hedge transactions the Company has entered into as of December 31, 2023.",MATIV-HOLDINGS,,2023,Training-10-K-2023_MATIV-HOLDINGS.txt,Test,Negative,"1. Chain-of-Thought Reasoning  
   • The sentence performs a sensitivity analysis on interest-rate risk (Guideline 4, market-risk indicator).  
   • It explicitly states that a 100-basis-point rate increase would “result in a $2.6 million decrease to our future annual pre-tax earnings.”  
   • Lower pre-tax earnings translate directly into lower net income and therefore lower EPS (Guideline 2: indirect cue).  
   • The statement is clearly unfavorable for profitability; no offsetting positive cues are given.  

2. Stance: Negative  

3. Brief Justification  
A 100 bp rise in rates would cut future pre-tax earnings by $2.6 million, implying a drag on EPS.  

Context usefulness: Not necessary – the sentence alone contains all information needed."
